book_id,warehouse_id,stock_count,last_updated
1,7,164,2026-09-17 00:00:00
1,3,48,2026-09-19 00:00:00
1,5,86,2026-10-02 00:00:00
1,1,158,2026-10-30 00:00:00
1,8,14,2026-10-21 00:00:00
2,5,169,2026-11-02 00:00:00
2,1,133,2026-12-06 00:00:00
2,8,176,2026-08-24 00:00:00
2,3,179,2026-11-04 00:00:00
3,4,138,2026-10-11 00:00:00
3,1,59,2026-12-28 00:00:00
3,6,64,2026-11-01 00:00:00
3,2,179,2026-12-28 00:00:00
4,4,128,2026-12-28 00:00:00
4,1,95,2026-12-23 00:00:00
5,3,29,2026-08-22 00:00:00
5,2,25,2026-09-29 00:00:00
5,1,200,2026-10-14 00:00:00
5,6,10,2026-12-02 00:00:00
6,7,22,2026-02-05 00:00:00
6,3,111,2026-11-03 00:00:00
6,8,168,2026-12-29 00:00:00
7,1,80,2026-12-18 00:00:00
7,4,18,2026-11-21 00:00:00
7,8,88,2026-11-23 00:00:00
8,4,161,2026-04-21 00:00:00
8,1,124,2026-12-30 00:00:00
9,4,25,2026-08-15 00:00:00
9,3,48,2026-11-30 00:00:00
10,7,133,2026-11-15 00:00:00
10,6,183,2026-12-09 00:00:00
10,3,154,2026-12-30 00:00:00
11,8,174,2026-12-09 00:00:00
11,4,44,2026-11-19 00:00:00
11,2,140,2026-12-10 00:00:00
11,5,14,2026-06-24 00:00:00
12,4,19,2026-08-24 00:00:00
12,2,192,2026-11-09 00:00:00
12,1,129,2026-11-04 00:00:00
13,7,172,2026-11-11 00:00:00
13,1,102,2026-10-28 00:00:00
14,4,178,2026-10-17 00:00:00
14,8,137,2026-12-25 00:00:00
14,7,176,2026-11-13 00:00:00
15,4,76,2026-11-08 00:00:00
15,2,15,2026-12-08 00:00:00
16,8,142,2026-11-06 00:00:00
16,4,118,2026-11-08 00:00:00
17,6,57,2026-10-18 00:00:00
17,4,97,2026-11-11 00:00:00
17,7,86,2026-12-02 00:00:00
18,5,118,2026-11-05 00:00:00
18,4,171,2026-11-23 00:00:00
18,1,196,2026-12-15 00:00:00
18,7,161,2026-10-05 00:00:00
18,6,172,2026-10-09 00:00:00
19,2,35,2026-12-26 00:00:00
19,8,193,2026-06-17 00:00:00
19,4,163,2026-10-18 00:00:00
19,6,29,2026-12-18 00:00:00
20,6,113,2026-11-21 00:00:00
20,5,41,2026-11-18 00:00:00
20,3,83,2026-08-02 00:00:00
21,2,71,2026-12-16 00:00:00
22,1,28,2026-12-30 00:00:00
22,7,69,2026-11-08 00:00:00
22,2,87,2026-09-04 00:00:00
23,1,145,2026-06-25 00:00:00
23,8,100,2026-11-01 00:00:00
23,2,129,2026-11-02 00:00:00
24,3,124,2026-12-30 00:00:00
25,2,2,2026-06-28 00:00:00
25,5,116,2026-11-20 00:00:00
26,7,49,2026-12-05 00:00:00
26,3,29,2026-10-31 00:00:00
26,4,127,2026-08-06 00:00:00
26,8,137,2026-12-13 00:00:00
27,1,139,2026-09-25 00:00:00
27,5,50,2026-09-28 00:00:00
27,2,158,2026-12-12 00:00:00
27,3,192,2026-12-23 00:00:00
28,1,152,2026-11-30 00:00:00
